NIVGEO;CODGEO;LIBGEO;NB_COM
CV;1111;Chalabre;15
CV;1112;Conques-sur-Orbiel;10
CV;1113;Couiza;22
CV;1114;Coursan;7
CV;1115;Durban-Corbières;14
CV;1116;Fanjeaux;16
CV;1117;Ginestas;14
CV;1118;Lagrasse;18
CV;1119;Lézignan-Corbières;18
CV;1120;Limoux;23
CV;1121;Mas-Cabardès;15
CV;1122;Montréal;9
CV;1123;Mouthoumet;18
CV;1125;Peyriac-Minervois;16
CV;1126;Quillan;18
CV;1127;Saint-Hilaire;14
CV;1128;Saissac;8
CV;1129;Salles-sur-l'Hers;14
CV;1130;Sigean;11
CV;1131;Tuchan;8
CV;1133;Narbonne-Ouest (Partiel);8
CV;1134;Narbonne-Sud (Partiel);1
CV;1197;Narbonne;1
CV;1198;Carcassonne;1
CV;1199;Castelnaudary;1
CV;1201;Aubin;4
CV;1202;Belmont-sur-Rance;6
CV;1203;Bozouls;5
CV;1204;Camarès;10
CV;1205;Campagnac;5
CV;1206;Capdenac-Gare;10
CV;1207;Cassagnes-Bégonhès;7
CV;1208;Conques;6
CV;1209;Cornus;9
CV;1210;Decazeville;7
CV;1211;Entraygues-sur-Truyère;5
CV;1212;Espalion;6
CV;1213;Estaing;6
CV;1214;Laguiole;5
CV;1215;Laissac;8
CV;1216;Marcillac-Vallon;10
CV;1217;Millau-Est (Partiel);3
CV;1218;Montbazens;13
CV;1219;Mur-de-Barrez;6
CV;1220;Najac;7
CV;1221;Nant;6
CV;1222;Naucelle;8
CV;1223;Peyreleau;7
CV;1224;Pont-de-Salars;8
CV;1225;Réquista;7
CV;1226;Rieupeyroux;6
CV;1227;Rignac;8
CV;1228;Rodez-Est (Partiel);2
CV;1229;Saint-Affrique;11
CV;1230;Saint-Amans-des-Cots;6
CV;1231;Saint-Beauzély;5
CV;1232;Saint-Chély-d'Aubrac;2
CV;1233;Sainte-Geneviève-sur-Argence;7
CV;1234;Saint-Geniez-d'Olt;6
CV;1235;Saint-Rome-de-Tarn;8
CV;1236;Saint-Sernin-sur-Rance;14
CV;1237;Salles-Curan;4
CV;1238;La Salvetat-Peyralès;5
CV;1239;Baraqueville-Sauveterre;10
CV;1240;Sévérac-le-Château;5
CV;1241;Vézins-de-Lévézou;4
CV;1242;Villefranche-de-Rouergue;7
CV;1243;Villeneuve;10
CV;1244;Millau-Ouest (Partiel);3
CV;1245;Rodez-Ouest (Partiel);3
CV;1246;Rodez-Nord (Partiel);2
CV;1297;Millau;1
CV;1298;Rodez;1
CV;1301;Aix-en-Provence-Nord-Est (Partiel);4
CV;1302;Aix-en-Provence-Sud-Ouest (Partiel);2
CV;1303;Arles-Est (Partiel);2
CV;1305;Aubagne-Ouest (Partiel);1
CV;1306;Berre-l'Étang;3
CV;1307;Châteaurenard;6
CV;1308;La Ciotat;2
CV;1309;Eyguières;7
CV;1310;Gardanne;4
CV;1311;Istres-Nord (Partiel);1
CV;1312;Lambesc;6
CV;1326;Orgon;8
CV;1327;Peyrolles-en-Provence;5
CV;1328;Port-Saint-Louis-du-Rhône;1
CV;1329;Roquevaire;9
CV;1330;Saintes-Maries-de-la-Mer;1
CV;1331;Saint-Rémy-de-Provence;5
CV;1332;Salon-de-Provence;2
CV;1333;Tarascon;5
CV;1334;Trets;8
CV;1335;Allauch;2
CV;1336;Marignane;2
CV;1348;Châteauneuf-Côte-Bleue;6
CV;1349;Istres-Sud (Partiel);2
CV;1350;Martigues-Ouest (Partiel);1
CV;1351;Pélissanne;9
CV;1352;Les Pennes-Mirabeau;3
CV;1353;Vitrolles;1
CV;1354;Aubagne-Est (Partiel);5
CV;1394;Aubagne;1
CV;1395;Istres;1
CV;1396;Martigues;1
CV;1397;Aix-en-Provence;1
CV;1398;Arles;1
CV;1399;Marseille;1
CV;1401;Aunay-sur-Odon;17
CV;1402;Balleroy;22
CV;1403;Bayeux;16
CV;1404;Le Bény-Bocage;20
CV;1405;Blangy-le-Château;15
CV;1406;Bourguébus;24
CV;1407;Bretteville-sur-Laize;29
CV;1408;Caen  1er Canton (Partiel);1
CV;1409;Caen  2e  Canton (Partiel);4
CV;1410;Cambremer;19
CV;1411;Caumont-l'Éventé;14
CV;1412;Condé-sur-Noireau;11
CV;1413;Creully;25
CV;1414;Douvres-la-Délivrande;10
CV;1415;Dozulé;25
CV;1416;Évrecy;26
CV;1417;Falaise-Nord (Partiel);26
CV;1418;Falaise-Sud (Partiel);7
CV;1419;Honfleur;13
CV;1420;Isigny-sur-Mer;24
CV;1421;Lisieux  1er Canton (Partiel);16
CV;1422;Lisieux  2e  Canton (Partiel);1
CV;1423;Livarot;22
CV;1424;Mézidon-Canon;19
CV;1425;Morteaux-Couliboeuf;20
CV;1426;Orbec;19
CV;1427;Pont-l'Évêque;20
CV;1428;Ryes;25
CV;1429;Saint-Pierre-sur-Dives;13
CV;1430;Saint-Sever-Calvados;18
CV;1431;Thury-Harcourt;26
CV;1432;Tilly-sur-Seulles;22
CV;1433;Trévières;25
CV;1434;Troarn;17
CV;1435;Trouville-sur-Mer;9
CV;1436;Vassy;14
CV;1437;Villers-Bocage;22
CV;1438;Vire;8
CV;1440;Caen  4e  Canton (Partiel);1
CV;1443;Caen  7e  Canton (Partiel);1
CV;1444;Caen  8e  Canton (Partiel);2
CV;1446;Caen 10e  Canton (Partiel);2
CV;1447;Cabourg;13
CV;1448;Ouistreham;7
CV;1449;Lisieux  3e  Canton (Partiel);12
CV;1493;Hérouville-Saint-Clair;1
CV;1497;Caen;1
CV;1498;Falaise;1
CV;1499;Lisieux;1
CV;1501;Allanche;11
CV;1503;Aurillac  2e  Canton (Partiel);3
CV;1504;Champs-sur-Tarentaine-Marchal;4
CV;1505;Chaudes-Aigues;12
CV;1506;Condat;9
CV;1507;Laroquebrou;14
CV;1508;Massiac;12
CV;1509;Mauriac;11
CV;1510;Maurs;14
CV;1511;Montsalvy;13
CV;1512;Murat;15
CV;1513;Pierrefort;11
CV;1514;Pleaux;8
CV;1515;Riom-ès-Montagnes;8
CV;1516;Ruynes-en-Margeride;13
CV;1517;Saignes;12
CV;1518;Saint-Cernin;7
CV;1519;Saint-Flour-Nord (Partiel);14
CV;1520;Saint-Flour-Sud (Partiel);11
CV;1521;Saint-Mamet-la-Salvetat;12
CV;1522;Salers;12
CV;1523;Vic-sur-Cère;12
CV;1525;Aurillac  4e  Canton (Partiel);9
CV;1526;Arpajon-sur-Cère;6
CV;1527;Jussac;5
CV;1598;Aurillac;1
CV;1599;Saint-Flour;1
CV;1601;Aigre;15
CV;1604;Aubeterre-sur-Dronne;11
CV;1605;Baignes-Sainte-Radegonde;8
CV;1606;Barbezieux-Saint-Hilaire;17
CV;1607;Blanzac-Porcheresse;17
CV;1608;Brossac;12
CV;1609;Chabanais;11
CV;1610;Chalais;13
CV;1611;Champagne-Mouton;8
CV;1612;Châteauneuf-sur-Charente;15
CV;1613;Cognac-Nord (Partiel);6
CV;1614;Confolens-Nord (Partiel);7
CV;1615;Confolens-Sud (Partiel);10
CV;1616;Hiersac;13
CV;1617;Jarnac;14
CV;1618;Mansle;26
CV;1619;Montbron;14
CV;1620;Montemboeuf;12
CV;1621;Montmoreau-Saint-Cybard;14
CV;1622;La Rochefoucauld;16
CV;1623;Rouillac;16
CV;1624;Ruffec;15
CV;1625;Saint-Amant-de-Boixe;16
CV;1626;Saint-Claud;14
CV;1627;Segonzac;16
CV;1628;Villebois-Lavalette;17
CV;1629;Villefagnan;20
CV;1630;La Couronne;7
CV;1631;Ruelle-sur-Touvre;5
CV;1632;Soyaux;5
CV;1633;Cognac-Sud (Partiel);7
CV;1635;Gond-Pontouvre;4
CV;1697;Cognac;1
CV;1698;Angoulême;1
CV;1699;Confolens;1
CV;1701;Aigrefeuille-d'Aunis;11
CV;1702;Archiac;17
CV;1703;Ars-en-Ré;5
CV;1704;Aulnay;24
CV;1705;Burie;10
CV;1706;Le Château-d'Oléron;4
CV;1707;Courçon;14
CV;1708;Cozes;14
CV;1709;Gémozac;16
CV;1710;La Jarrie;14
CV;1711;Jonzac;20
CV;1712;Loulay;15
CV;1713;Marans;6
CV;1714;Marennes;7
CV;1715;Matha;25
CV;1716;Mirambeau;19
CV;1717;Montendre;15
CV;1718;Montguyon;14
CV;1719;Montlieu-la-Garde;13
CV;1720;Pons;19
CV;1721;Rochefort-Nord (Partiel);7
CV;1725;Royan-Est (Partiel);1
CV;1726;Saint-Agnant;11
CV;1727;Saint-Genis-de-Saintonge;16
CV;1728;Saint-Hilaire-de-Villefranche;10
CV;1729;Saint-Jean-d'Angély;19
CV;1730;Saint-Martin-de-Ré;5
CV;1731;Saint-Pierre-d'Oléron;4
CV;1732;Saint-Porchaire;15
CV;1733;Saint-Savinien;11
CV;1734;Saintes-Nord (Partiel);5
CV;1735;Saintes-Ouest (Partiel);8
CV;1736;Saujon;13
CV;1737;Surgères;12
CV;1738;Tonnay-Boutonne;11
CV;1739;Tonnay-Charente;8
CV;1740;La Tremblade;6
CV;1743;Royan-Ouest (Partiel);6
CV;1744;La Rochelle  5e  Canton (Partiel);4
CV;1746;Aytré;3
CV;1749;La Rochelle  8e  Canton (Partiel);2
CV;1750;La Rochelle  9e  Canton (Partiel);3
CV;1751;Saintes-Est (Partiel);6
CV;1796;Royan;1
CV;1797;Rochefort;1
CV;1798;La Rochelle;1
CV;1799;Saintes;1
CV;1801;Les Aix-d'Angillon;12
CV;1802;Argent-sur-Sauldre;4
CV;1803;Aubigny-sur-Nère;4
CV;1804;Baugy;17
CV;1806;La Chapelle-d'Angillon;5
CV;1807;Charenton-du-Cher;9
CV;1808;Chârost;13
CV;1809;Châteaumeillant;11
CV;1810;Châteauneuf-sur-Cher;11
CV;1811;Le Châtelet;7
CV;1812;Dun-sur-Auron;12
CV;1813;Graçay;6
CV;1814;La Guerche-sur-l'Aubois;9
CV;1815;Henrichemont;7
CV;1816;Léré;7
CV;1817;Levet;13
CV;1818;Lignières;9
CV;1819;Lury-sur-Arnon;9
CV;1820;Mehun-sur-Yèvre;5
CV;1821;Nérondes;13
CV;1822;Saint-Amand-Montrond;13
CV;1823;Saint-Martin-d'Auxigny;11
CV;1824;Sancergues;18
CV;1825;Sancerre;18
CV;1826;Sancoins;11
CV;1827;Saulzais-le-Potier;11
CV;1828;Vailly-sur-Sauldre;11
CV;1830;Vierzon  2e  Canton (Partiel);9
CV;1835;Saint-Doulchard;3
CV;1898;Bourges;1
CV;1899;Vierzon;1
CV;1901;Argentat;11
CV;1902;Ayen;11
CV;1903;Beaulieu-sur-Dordogne;13
CV;1904;Beynat;7
CV;1905;Bort-les-Orgues;10
CV;1907;Bugeat;11
CV;1908;Corrèze;9
CV;1909;Donzenac;6
CV;1910;Égletons;8
CV;1911;Eygurande;10
CV;1912;Juillac;10
CV;1913;Lapleau;8
CV;1914;Larche;8
CV;1915;Lubersac;12
CV;1916;Mercoeur;10
CV;1917;Meymac;10
CV;1918;Meyssac;14
CV;1919;Neuvic;10
CV;1920;La Roche-Canillac;11
CV;1921;Saint-Privat;10
CV;1922;Seilhac;9
CV;1923;Sornac;8
CV;1924;Treignac;12
CV;1927;Ussel-Est (Partiel);5
CV;1928;Uzerche;9
CV;1929;Vigeois;6
CV;1930;Brive-la-Gaillarde-Sud-Est (Partiel);1
CV;1933;Brive-la-Gaillarde-Sud-Ouest (Partiel);4
CV;1934;Malemort-sur-Corrèze;6
CV;1935;Tulle-Campagne-Nord;6
CV;1936;Tulle-Campagne-Sud;14
CV;1937;Ussel-Ouest (Partiel);4
CV;1997;Ussel;1
CV;1998;Brive-la-Gaillarde;1
CV;1999;Tulle;1
CV;2101;Aignay-le-Duc;16
CV;2102;Arnay-le-Duc;20
CV;2103;Auxonne;16
CV;2104;Baigneux-les-Juifs;15
CV;2105;Beaune-Nord (Partiel);14
CV;2106;Beaune-Sud (Partiel);16
CV;2107;Bligny-sur-Ouche;22
CV;2108;Châtillon-sur-Seine;28
CV;2109;Dijon  1er Canton (Partiel);8
CV;2110;Dijon  2e  Canton (Partiel);8
CV;2113;Fontaine-Française;11
CV;2114;Genlis;27
CV;2115;Gevrey-Chambertin;32
CV;2116;Grancey-le-Château-Neuvelle;10
CV;2117;Is-sur-Tille;24
CV;2118;Laignes;21
CV;2119;Liernais;14
CV;2120;Mirebeau-sur-Bèze;21
CV;2121;Montbard;28
CV;2122;Montigny-sur-Aube;16
CV;2123;Nolay;17
CV;2124;Nuits-Saint-Georges;25
CV;2125;Pontailler-sur-Saône;19
CV;2126;Pouilly-en-Auxois;25
CV;2127;Précy-sous-Thil;18
CV;2128;Recey-sur-Ource;17
CV;2129;Saint-Jean-de-Losne;17
CV;2130;Saint-Seine-l'Abbaye;20
CV;2131;Saulieu;14
CV;2132;Selongey;8
CV;2133;Semur-en-Auxois;29
CV;2134;Seurre;23
CV;2135;Sombernon;28
CV;2136;Venarey-les-Laumes;23
CV;2137;Vitteaux;28
CV;2138;Chenôve (Partiel);5
CV;2139;Dijon  5e  Canton (Partiel);7
CV;2143;Fontaine-lès-Dijon;13
CV;2197;Chenôve;1
CV;2198;Beaune;1
CV;2199;Dijon;1
CV;2201;Bégard;7
CV;2202;Belle-Isle-en-Terre;7
CV;2203;Bourbriac;7
CV;2204;Broons;9
CV;2205;Callac;11
CV;2206;Caulnes;8
CV;2207;Châtelaudren;8
CV;2208;La Chèze;9
CV;2209;Collinée;6
CV;2210;Corlay;5
CV;2211;Dinan-Est (Partiel);5
CV;2212;Dinan-Ouest (Partiel);12
CV;2213;Étables-sur-Mer;6
CV;2214;Évran;8
CV;2215;Gouarec;8
CV;2216;Guingamp;8
CV;2217;Jugon-les-Lacs;6
CV;2218;Lamballe;11
CV;2219;Lannion;5
CV;2220;Lanvollon;11
CV;2221;Lézardrieux;7
CV;2222;Loudéac;6
CV;2223;Maël-Carhaix;8
CV;2224;Matignon;11
CV;2225;Merdrignac;9
CV;2226;Moncontour;10
CV;2227;Mûr-de-Bretagne;5
CV;2228;Paimpol;7
CV;2229;Perros-Guirec;9
CV;2230;Plancoët;9
CV;2231;Plélan-le-Petit;9
CV;2232;Pléneuf-Val-André;5
CV;2233;Plestin-les-Grèves;9
CV;2234;Ploeuc-sur-Lié;6
CV;2235;Plouagat;7
CV;2236;Plouaret;9
CV;2237;Ploubalay;8
CV;2238;Plouguenast;5
CV;2239;Plouha;5
CV;2240;Pontrieux;8
CV;2241;Quintin;8
CV;2242;La Roche-Derrien;11
CV;2243;Rostrenen;6
CV;2246;Saint-Nicolas-du-Pélem;8
CV;2247;Tréguier;10
CV;2248;Uzel;7
CV;2249;Langueux;4
CV;2250;Plérin;3
CV;2251;Ploufragan;5
CV;2298;Dinan;1
CV;2299;Saint-Brieuc;1
CV;2301;Ahun;11
CV;2302;Aubusson;10
CV;2303;Auzances;12
CV;2304;Bellegarde-en-Marche;9
CV;2305;Bénévent-l'Abbaye;10
CV;2306;Bonnat;13
CV;2307;Bourganeuf;13
CV;2308;Boussac;13
CV;2309;Chambon-sur-Voueize;11
CV;2310;Châtelus-Malvaleix;10
CV;2311;Chénérailles;11
CV;2312;La Courtine;9
CV;2313;Crocq;14
CV;2314;Dun-le-Palestel;13
CV;2315;Évaux-les-Bains;8
CV;2316;Felletin;9
CV;2317;Gentioux-Pigerolles;7
CV;2318;Le Grand-Bourg;7
CV;2319;Guéret-Nord (Partiel);5
CV;2320;Jarnages;10
CV;2321;Pontarion;10
CV;2322;Royère-de-Vassivière;7
CV;2323;Saint-Sulpice-les-Champs;11
CV;2324;Saint-Vaury;9
CV;2325;La Souterraine;10
CV;2326;Guéret-Sud-Est (Partiel);3
CV;2327;Guéret-Sud-Ouest (Partiel);4
CV;2398;Guéret;1
CV;2401;Beaumont-du-Périgord;12
CV;2402;Belvès;14
CV;2404;Brantôme;11
CV;2405;Le Bugue;10
CV;2406;Bussière-Badil;8
CV;2407;Le Buisson-de-Cadouin;8
CV;2408;Carlux;11
CV;2409;Champagnac-de-Belair;9
CV;2410;Domme;14
CV;2411;Excideuil;14
CV;2412;Eymet;11
CV;2413;Hautefort;13
CV;2414;Issigeac;18
CV;2415;Jumilhac-le-Grand;7
CV;2416;La Force;12
CV;2417;Lalinde;14
CV;2418;Lanouaille;10
CV;2419;Mareuil;14
CV;2420;Monpazier;13
CV;2421;Montagrier;11
CV;2422;Montignac;14
CV;2423;Montpon-Ménestérol;8
CV;2424;Mussidan;11
CV;2425;Neuvic;11
CV;2426;Nontron;15
CV;2428;Ribérac;13
CV;2429;Sainte-Alvère;7
CV;2430;Saint-Astier;12
CV;2431;Saint-Aulaye;12
CV;2432;Saint-Cyprien;14
CV;2433;Saint-Pardoux-la-Rivière;7
CV;2434;Saint-Pierre-de-Chignac;15
CV;2435;Salignac-Eyvigues;8
CV;2436;Sarlat-la-Canéda;12
CV;2437;Savignac-les-Églises;14
CV;2438;Sigoulès;15
CV;2439;Terrasson-Lavilledieu;16
CV;2440;Thenon;11
CV;2441;Thiviers;10
CV;2442;Vélines;12
CV;2443;Vergt;16
CV;2444;Verteillac;17
CV;2445;Villamblard;17
CV;2446;Villefranche-de-Lonchat;9
CV;2447;Villefranche-du-Périgord;9
CV;2448;Bergerac  2e  Canton (Partiel);10
CV;2449;Périgueux-Nord-Est (Partiel);3
CV;2450;Périgueux-Ouest (Partiel);3
CV;2496;Bergerac;1
CV;2497;Périgueux;1
CV;2501;Amancey;19
CV;2502;Audeux;40
CV;2503;Audincourt;5
CV;2504;Baume-les-Dames;28
CV;2506;Besançon-Sud (Partiel);11
CV;2507;Boussières;20
CV;2508;Clerval;23
CV;2509;Hérimoncourt;15
CV;2510;L'Isle-sur-le-Doubs;24
CV;2511;Levier;15
CV;2512;Maîche;27
CV;2513;Marchaux;36
CV;2514;Montbéliard-Est (Partiel);1
CV;2515;Montbenoît;16
CV;2516;Morteau;7
CV;2517;Mouthe;23
CV;2518;Ornans;26
CV;2519;Pierrefontaine-les-Varans;20
CV;2520;Pontarlier;24
CV;2521;Pont-de-Roide;21
CV;2522;Quingey;35
CV;2523;Rougemont;27
CV;2524;Roulans;23
CV;2525;Le Russey;22
CV;2526;Saint-Hippolyte;20
CV;2527;Vercel-Villedieu-le-Camp;28
CV;2528;Besançon-Est (Partiel);2
CV;2530;Montbéliard-Ouest (Partiel);19
CV;2531;Sochaux-Grand-Charmont;4
CV;2534;Étupes;8
CV;2535;Valentigney;3
CV;2595;Montbéliard;1
CV;2599;Besançon;1
CV;2601;Bourdeaux;9
CV;2602;Bourg-de-Péage;15
CV;2603;Buis-les-Baronnies;21
CV;2604;Chabeuil;12
CV;2605;La Chapelle-en-Vercors;5
CV;2606;Châtillon-en-Diois;7
CV;2607;Crest-Nord (Partiel);14
CV;2608;Crest-Sud (Partiel);11
CV;2609;Die;15
CV;2610;Dieulefit;15
CV;2611;Le Grand-Serre;11
CV;2612;Grignan;14
CV;2613;Loriol-sur-Drôme;6
CV;2614;Luc-en-Diois;17
CV;2615;Marsanne;15
CV;2616;Montélimar  1er Canton (Partiel);1
CV;2617;La Motte-Chalancon;13
CV;2618;Nyons;18
CV;2619;Pierrelatte;4
CV;2620;Rémuzat;16
CV;2621;Romans-sur-Isère  1er Canton (Partiel);5
CV;2622;Saillans;12
CV;2623;Saint-Donat-sur-l'Herbasse;9
CV;2624;Saint-Jean-en-Royans;12
CV;2625;Saint-Paul-Trois-Châteaux;10
CV;2626;Saint-Vallier;18
CV;2627;Séderon;18
CV;2628;Tain-l'Hermitage;14
CV;2632;Bourg-lès-Valence;2
CV;2633;Montélimar  2e  Canton (Partiel);9
CV;2634;Portes-lès-Valence;5
CV;2635;Romans-sur-Isère  2e  Canton (Partiel);12
CV;2696;Montélimar;1
CV;2697;Romans-sur-Isère;1
CV;2698;Valence;1
CV;2699;Crest;1
CV;2701;Amfreville-la-Campagne;24
CV;2702;Les Andelys;20
CV;2703;Beaumesnil;17
CV;2704;Beaumont-le-Roger;22
CV;2705;Bernay-Ouest (Partiel);8
CV;2706;Beuzeville;16
CV;2707;Bourgtheroulde-Infreville;18
CV;2708;Breteuil;14
CV;2709;Brionne;23
CV;2710;Broglie;20
CV;2711;Conches-en-Ouche;25
CV;2712;Cormeilles;11
CV;2713;Damville;16
CV;2714;Écos;23
CV;2715;Étrépagny;20
CV;2716;Évreux-Nord (Partiel);24
CV;2717;Évreux-Sud (Partiel);6
CV;2718;Fleury-sur-Andelle;22
CV;2719;Gaillon;2
CV;2720;Gisors;18
CV;2721;Louviers-Nord (Partiel);6
CV;2722;Lyons-la-Forêt;13
CV;2723;Montfort-sur-Risle;14
CV;2724;Le Neubourg;24
CV;2725;Nonancourt;14
CV;2726;Pacy-sur-Eure;23
CV;2727;Pont-Audemer;14
CV;2728;Pont-de-l'Arche;10
CV;2729;Quillebeuf-sur-Seine;14
CV;2730;Routot;18
CV;2731;Rugles;16
CV;2732;Saint-André-de-l'Eure;30
CV;2733;Saint-Georges-du-Vièvre;14
CV;2734;Thiberville;21
CV;2735;Verneuil-sur-Avre;14
CV;2736;Vernon-Nord (Partiel);7
CV;2737;Évreux-Est (Partiel);11
CV;2738;Évreux-Ouest (Partiel);5
CV;2739;Louviers-Sud (Partiel);12
CV;2740;Vernon-Sud (Partiel);6
CV;2741;Bernay-Est (Partiel);8
CV;2742;Gaillon-Campagne;20
CV;2743;Val-de-Reuil;8
CV;2796;Bernay;1
CV;2797;Vernon;1
CV;2798;Louviers;1
CV;2799;Évreux;1
CV;2801;Anet;21
CV;2802;Auneau;28
CV;2803;Authon-du-Perche;15
CV;2804;Bonneval;20
CV;2805;Brezolles;18
CV;2806;Brou;11
CV;2807;Chartres-Nord-Est (Partiel);11
CV;2809;Châteaudun;17
CV;2810;Châteauneuf-en-Thymerais;14
CV;2811;Cloyes-sur-le-Loir;15
CV;2812;Courville-sur-Eure;18
CV;2813;Dreux-Est (Partiel);9
CV;2814;La Ferté-Vidame;7
CV;2815;Illiers-Combray;20
CV;2816;Janville;19
CV;2817;La Loupe;15
CV;2818;Maintenon;19
CV;2819;Nogent-le-Roi;18
CV;2820;Nogent-le-Rotrou;10
CV;2821;Orgères-en-Beauce;17
CV;2822;Senonches;8
CV;2823;Thiron-Gardais;12
CV;2824;Voves;22
CV;2825;Chartres-Sud-Est (Partiel);6
CV;2826;Chartres-Sud-Ouest (Partiel);10
CV;2827;Dreux-Ouest (Partiel);8
CV;2828;Dreux-Sud (Partiel);5
CV;2829;Lucé;3
CV;2830;Mainvilliers (Partiel);4
CV;2897;Dreux;1
CV;2899;Chartres;1
CV;2901;Arzano;4
CV;2902;Bannalec;3
CV;2903;Brest-Plouzané (Partiel);1
CV;2906;Briec;5
CV;2907;Carhaix-Plouguer;8
CV;2908;Châteaulin;14
CV;2909;Châteauneuf-du-Faou;10
CV;2910;Concarneau;2
CV;2911;Crozon;7
CV;2912;Daoulas;9
CV;2913;Douarnenez;6
CV;2914;Le Faou;4
CV;2915;Fouesnant;7
CV;2916;Huelgoat;8
CV;2917;Landerneau;8
CV;2918;Landivisiau;8
CV;2919;Lanmeur;8
CV;2920;Lannilis;5
CV;2921;Lesneven;12
CV;2922;Morlaix;4
CV;2923;Ouessant;1
CV;2924;Plabennec;9
CV;2925;Pleyben;10
CV;2926;Plogastel-Saint-Germain;11
CV;2927;Ploudalmézeau;10
CV;2928;Ploudiry;7
CV;2929;Plouescat;5
CV;2930;Plouigneau;7
CV;2931;Plouzévédé;6
CV;2932;Pont-Aven;4
CV;2933;Pont-Croix;12
CV;2934;Pont-l'Abbé;7
CV;2936;Quimperlé;5
CV;2937;Rosporden;4
CV;2938;Saint-Pol-de-Léon;8
CV;2939;Saint-Renan;12
CV;2940;Saint-Thégonnec;5
CV;2941;Scaër;3
CV;2942;Sizun;4
CV;2943;Taulé;5
CV;2944;Brest-Cavale-Blanche-Bohars-Guilers (Partiel);2
CV;2946;Brest-L'Hermitage-Gouesnou (Partiel);1
CV;2948;Quimper  2e  Canton (Partiel);1
CV;2949;Guilvinec;5
CV;2951;Guipavas;2
CV;2952;Quimper  3e  Canton (Partiel);2
CV;2998;Quimper;1
CV;2999;Brest;1
CV;2A02;Bastelica;5
CV;2A06;Celavo-Mezzana;10
CV;2A07;Bonifacio;1
CV;2A22;Levie;4
CV;2A30;Olmeto;6
CV;2A34;Petreto-Bicchisano;6
CV;2A35;Les Deux-Sevi;9
CV;2A40;Porto-Vecchio;4
CV;2A48;Santa-Maria-Siché;17
CV;2A51;Cruzini-Cinarca;13
CV;2A53;Sartène;7
CV;2A55;Tallano-Scopamène;12
CV;2A61;Les Deux-Sorru;11
CV;2A62;Zicavo;9
CV;2A70;Figari;4
CV;2A73;Ajaccio  7e  Canton (Partiel);5
CV;2A98;Ajaccio;1
CV;2B05;Belgodère;19
CV;2B08;Borgo;4
CV;2B09;Sagro-di-Santa-Giulia;8
CV;2B10;Niolu-Omessa;12
CV;2B11;Calenzana;6
CV;2B12;Calvi;2
CV;2B14;Alto-di-Casaconi;13
CV;2B16;Campoloro-di-Moriani;9
CV;2B17;Corte;1
CV;2B19;Ghisoni;4
CV;2B20;L'Île-Rousse;6
CV;2B24;Moïta-Verde;14
CV;2B25;Castifao-Morosaglia;10
CV;2B26;Le Haut-Nebbio;10
CV;2B29;La Conca-d'Oro;8
CV;2B37;Orezza-Alesani;23
CV;2B39;Fiumalto-d'Ampugnani;20
CV;2B41;Prunelli-di-Fiumorbo;7
CV;2B42;Capobianco;10
CV;2B45;San-Martino-di-Lota;3
CV;2B54;Bustanico;24
CV;2B58;Venaco;7
CV;2B59;Vescovato;7
CV;2B60;Vezzani;7
CV;2B71;Bastia  6e  (Canton Furiani-Montésoro) (Partiel);1
CV;2B99;Bastia;1
CV;3001;Aigues-Mortes;3
CV;3002;Alès-Nord-Est (Partiel);3
CV;3003;Alès-Ouest (Partiel);5
CV;3004;Alzon;6
CV;3005;Anduze;8
CV;3006;Aramon;9
CV;3007;Bagnols-sur-Cèze;18
CV;3008;Barjac;7
CV;3009;Beaucaire;5
CV;3010;Bessèges;5
CV;3011;Génolhac;11
CV;3012;La Grand-Combe;6
CV;3013;Lasalle;9
CV;3014;Lédignan;12
CV;3015;Lussan;12
CV;3016;Marguerittes;8
CV;3020;Pont-Saint-Esprit;16
CV;3021;Quissac;12
CV;3022;Remoulins;9
CV;3023;Roquemaure;9
CV;3024;Saint-Ambroix;16
CV;3025;Saint-André-de-Valborgne;5
CV;3026;Saint-Chaptes;16
CV;3027;Saint-Gilles;2
CV;3028;Saint-Hippolyte-du-Fort;5
CV;3029;Saint-Jean-du-Gard;3
CV;3030;Saint-Mamert-du-Gard;14
CV;3031;Sauve;9
CV;3032;Sommières;18
CV;3033;Sumène;7
CV;3034;Trèves;6
CV;3035;Uzès;15
CV;3036;Valleraugue;3
CV;3037;Vauvert;4
CV;3038;Vézénobres;17
CV;3039;Le Vigan;13
CV;3040;Villeneuve-lès-Avignon;5
CV;3041;Alès-Sud-Est (Partiel);7
CV;3045;La Vistrenque (Partiel);5
CV;3046;Rhôny-Vidourle;8
CV;3098;Alès;1
CV;3099;Nîmes;1
CV;3101;Aspet;21
CV;3102;Aurignac;19
CV;3103;Auterive;11
CV;3104;Bagnères-de-Luchon;31
CV;3105;Barbazan;24
CV;3106;Boulogne-sur-Gesse;24
CV;3107;Cadours;16
CV;3108;Caraman;19
CV;3109;Carbonne;11
CV;3110;Castanet-Tolosan;15
CV;3111;Cazères;16
CV;3112;Cintegabelle;7
CV;3113;Le Fousseret;15
CV;3114;Fronton;16
CV;3115;Grenade;15
CV;3116;L'Isle-en-Dodon;24
CV;3117;Lanta;10
CV;3118;Léguevin;10
CV;3119;Montastruc-la-Conseillère;13
CV;3120;Montesquieu-Volvestre;10
CV;3121;Montgiscard;20
CV;3122;Montréjeau;17
CV;3123;Muret;9
