NIVGEO;CODGEO;LIBGEO
CV;2502;Audeux
CV;2503;Audincourt
CV;2504;Baume-les-Dames
CV;2506;Besançon-Sud hors Besançon (Partiel)
CV;2507;Boussières
CV;2508;Clerval
CV;2509;Hérimoncourt
CV;2510;L'Isle-sur-le-Doubs
CV;2511;Levier
CV;2512;Maîche
CV;2513;Marchaux
CV;2514;Montbéliard-Est hors Montbéliard (Partiel)
CV;2515;Montbenoît
CV;2516;Morteau
CV;2517;Mouthe
CV;2518;Ornans
CV;2519;Pierrefontaine-les-Varans
CV;2520;Pontarlier
CV;2521;Pont-de-Roide
CV;2522;Quingey
CV;2523;Rougemont
CV;2524;Roulans
CV;2525;Le Russey
CV;2526;Saint-Hippolyte
CV;2527;Vercel-Villedieu-le-Camp
CV;2528;Besançon-Est hors Besançon (Partiel)
CV;2530;Montbéliard-Ouest hors Montbéliard (Partiel)
CV;2531;Sochaux-Grand-Charmont
CV;2534;Étupes
CV;2535;Valentigney
CV;2595;Montbéliard
CV;2599;Besançon
CV;2601;Bourdeaux
CV;2602;Bourg-de-Péage
CV;2603;Buis-les-Baronnies
CV;2604;Chabeuil
CV;2605;La Chapelle-en-Vercors
CV;2606;Châtillon-en-Diois
CV;2607;Crest-Nord hors Crest (Partiel)
CV;2608;Crest-Sud hors Crest (Partiel)
CV;2609;Die
CV;2610;Dieulefit
CV;2611;Le Grand-Serre
CV;2612;Grignan
CV;2613;Loriol-sur-Drôme
CV;2614;Luc-en-Diois
CV;2615;Marsanne
CV;2616;Montélimar 1er Canton hors Montélimar (Partiel)
CV;2617;La Motte-Chalancon
CV;2618;Nyons
CV;2619;Pierrelatte
CV;2620;Rémuzat
CV;2621;Romans-sur-Isère 1er Canton hors Romans-sur-Isère (Partiel)
CV;2622;Saillans
CV;2623;Saint-Donat-sur-l'Herbasse
CV;2624;Saint-Jean-en-Royans
CV;2625;Saint-Paul-Trois-Châteaux
CV;2626;Saint-Vallier
CV;2627;Séderon
CV;2628;Tain-l'Hermitage
CV;2632;Bourg-lès-Valence
CV;2633;Montélimar 2e Canton hors Montélimar (Partiel)
CV;2634;Portes-lès-Valence
CV;2635;Romans-sur-Isère 2e Canton hors Romans-sur-Isère (Partiel)
CV;2696;Montélimar
CV;2697;Romans-sur-Isère
CV;2698;Valence
CV;2699;Crest
CV;2701;Amfreville-la-Campagne
CV;2702;Les Andelys
CV;2703;Beaumesnil
CV;2704;Beaumont-le-Roger
CV;2705;Bernay-Ouest hors Bernay (Partiel)
CV;2706;Beuzeville
CV;2707;Bourgtheroulde-Infreville
CV;2708;Breteuil
CV;2709;Brionne
CV;2710;Broglie
CV;2711;Conches-en-Ouche
CV;2712;Cormeilles
CV;2713;Damville
CV;2714;Écos
CV;2715;Étrépagny
CV;2716;Evreux-Nord hors Evreux (Partiel)
CV;2717;Evreux-Sud hors Evreux (Partiel)
CV;2718;Fleury-sur-Andelle
CV;2719;Gaillon
CV;2720;Gisors
CV;2721;Louviers-Nord hors Louviers (Partiel)
CV;2722;Lyons-la-Forêt
CV;2723;Montfort-sur-Risle
CV;2724;Le Neubourg
CV;2725;Nonancourt
CV;2726;Pacy-sur-Eure
CV;2727;Pont-Audemer
CV;2728;Pont-de-l'Arche
CV;2729;Quillebeuf-sur-Seine
CV;2730;Routot
CV;2731;Rugles
CV;2732;Saint-André-de-l'Eure
CV;2733;Saint-Georges-du-Vièvre
CV;2734;Thiberville
CV;2735;Verneuil-sur-Avre
CV;2736;Vernon-Nord hors Vernon (Partiel)
CV;2737;Evreux-Est hors Evreux (Partiel)
CV;2738;Evreux-Ouest hors Evreux (Partiel)
CV;2739;Louviers-Sud hors Louviers (Partiel)
CV;2740;Vernon-Sud hors Vernon (Partiel)
CV;2741;Bernay-Est hors Bernay (Partiel)
CV;2742;Gaillon-Campagne
CV;2743;Val-de-Reuil
CV;2796;Bernay
CV;2797;Vernon
CV;2798;Louviers
CV;2799;Évreux
CV;2801;Anet
CV;2802;Auneau
CV;2803;Authon-du-Perche
CV;2804;Bonneval
CV;2805;Brezolles
CV;2806;Brou
CV;2807;Chartres-Nord-Est hors Chartres (Partiel)
CV;2809;Châteaudun
CV;2810;Châteauneuf-en-Thymerais
CV;2811;Cloyes-sur-le-Loir
CV;2812;Courville-sur-Eure
CV;2813;Dreux-Est hors Dreux (Partiel)
CV;2814;La Ferté-Vidame
CV;2815;Illiers-Combray
CV;2816;Janville
CV;2817;La Loupe
CV;2818;Maintenon
CV;2819;Nogent-le-Roi
CV;2820;Nogent-le-Rotrou
CV;2821;Orgères-en-Beauce
CV;2822;Senonches
CV;2823;Thiron Gardais
CV;2824;Voves
CV;2825;Chartres-Sud-Est hors Chartres (Partiel)
CV;2826;Chartres-Sud-Ouest hors Chartres (Partiel)
CV;2827;Dreux-Ouest hors Dreux (Partiel)
CV;2828;Dreux-Sud hors Dreux (Partiel)
CV;2829;Lucé
CV;2830;Mainvilliers hors Chartres (Partiel)
CV;2897;Dreux
CV;2899;Chartres
CV;2901;Arzano
CV;2902;Bannalec
CV;2903;Brest-Plouzané hors Brest (Partiel)
CV;2906;Briec
CV;2907;Carhaix-Plouguer
CV;2908;Châteaulin
CV;2909;Châteauneuf-du-Faou
CV;2910;Concarneau
CV;2911;Crozon
CV;2912;Daoulas
CV;2913;Douarnenez
CV;2914;Le Faou
CV;2915;Fouesnant
CV;2916;Huelgoat
CV;2917;Landerneau
CV;2918;Landivisiau
CV;2919;Lanmeur
CV;2920;Lannilis
CV;2921;Lesneven
CV;2922;Morlaix
CV;2923;Ouessant
CV;2924;Plabennec
CV;2925;Pleyben
CV;2926;Plogastel-Saint-Germain
CV;2927;Ploudalmézeau
CV;2928;Ploudiry
CV;2929;Plouescat
CV;2930;Plouigneau
CV;2931;Plouzévédé
CV;2932;Pont-Aven
CV;2933;Pont-Croix
CV;2934;Pont-l'Abbé
CV;2936;Quimperlé
CV;2937;Rosporden
CV;2938;Saint-Pol-de-Léon
CV;2939;Saint-Renan
CV;2940;Saint-Thégonnec
CV;2941;Scaër
CV;2942;Sizun
CV;2943;Taulé
CV;2944;Brest-Cavale-Blanche-Bohars-Guilers hors Brest (Partiel)
CV;2946;Brest-L'Hermitage-Gouesnou hors Brest (Partiel)
CV;2948;Quimper 2e Canton hors Quimper (Partiel)
CV;2949;Guilvinec
CV;2951;Guipavas
CV;2952;Quimper 3e Canton hors Quimper (Partiel)
CV;2998;Quimper
CV;2999;Brest
CV;2A02;Bastelica
CV;2A06;Celavo-Mezzana
CV;2A07;Bonifacio
CV;2A22;Levie
CV;2A30;Olmeto
CV;2A34;Petreto-Bicchisano
CV;2A35;Les Deux-Sevi
CV;2A40;Porto-Vecchio
CV;2A48;Santa-Maria-Siché
CV;2A51;Cruzini-Cinarca
CV;2A53;Sartène
CV;2A55;Tallano-Scopamène
CV;2A61;Les Deux-Sorru
CV;2A62;Zicavo
CV;2A70;Figari
CV;2A73;Ajaccio 7e Canton hors Ajaccio (Partiel)
CV;2A98;Ajaccio
CV;2B05;Belgodère
CV;2B08;Borgo
CV;2B09;Sagro-di-Santa-Giulia
CV;2B10;Niolu-Omessa
CV;2B11;Calenzana
CV;2B12;Calvi
CV;2B14;Alto-di-Casaconi
CV;2B16;Campoloro-di-Moriani
CV;2B17;Corte
CV;2B19;Ghisoni
CV;2B20;L'Île-Rousse
CV;2B24;Moïta-Verde
CV;2B25;Castifao-Morosaglia
CV;2B26;Le Haut-Nebbio
CV;2B29;La Conca-d'Oro
CV;2B37;Orezza-Alesani
CV;2B39;Fiumalto-d'Ampugnani
CV;2B41;Prunelli-di-Fiumorbo
CV;2B42;Capobianco
CV;2B45;San-Martino-di-Lota
CV;2B54;Bustanico
CV;2B58;Venaco
CV;2B59;Vescovato
CV;2B60;Vezzani
CV;2B71;Bastia 6e (Canton Furiani-Montésoro) hors Bastia (Partiel)
CV;2B99;Bastia
CV;3001;Aigues-Mortes
CV;3002;Alès-Nord-Est hors Alès (Partiel)
CV;3003;Alès-Ouest hors Alès (Partiel)
CV;3004;Alzon
CV;3005;Anduze
CV;3006;Aramon
CV;3007;Bagnols-sur-Cèze
CV;3008;Barjac
CV;3009;Beaucaire
CV;3010;Bessèges
CV;3011;Génolhac
CV;3012;La Grand-Combe
CV;3013;Lasalle
CV;3014;Lédignan
CV;3015;Lussan
CV;3016;Marguerittes
CV;3020;Pont-Saint-Esprit
CV;3021;Quissac
CV;3022;Remoulins
CV;3023;Roquemaure
CV;3024;Saint-Ambroix
CV;3025;Saint-André-de-Valborgne
CV;3026;Saint-Chaptes
CV;3027;Saint-Gilles
CV;3028;Saint-Hippolyte-du-Fort
CV;3029;Saint-Jean-du-Gard
CV;3030;Saint-Mamert-du-Gard
CV;3031;Sauve
CV;3032;Sommières
CV;3033;Sumène
CV;3034;Trèves
CV;3035;Uzès
CV;3036;Valleraugue
CV;3037;Vauvert
CV;3038;Vézénobres
CV;3039;Le Vigan
CV;3040;Villeneuve-lès-Avignon
CV;3041;Alès-Sud-Est hors Alès (Partiel)
CV;3045;La Vistrenque hors Nîmes (Partiel)
CV;3046;Rhôny-Vidourle
CV;3098;Alès
CV;3099;Nîmes
CV;3101;Aspet
CV;3102;Aurignac
CV;3103;Auterive
CV;3104;Bagnères-de-Luchon
CV;3105;Barbazan
CV;3106;Boulogne-sur-Gesse
CV;3107;Cadours
CV;3108;Caraman
CV;3109;Carbonne
CV;3110;Castanet-Tolosan
CV;3111;Cazères
CV;3112;Cintegabelle
CV;3113;Le Fousseret
CV;3114;Fronton
CV;3115;Grenade
CV;3116;L'Isle-en-Dodon
CV;3117;Lanta
CV;3118;Léguevin
CV;3119;Montastruc-la-Conseillère
CV;3120;Montesquieu-Volvestre
CV;3121;Montgiscard
CV;3122;Montréjeau
CV;3123;Muret
CV;3124;Nailloux
CV;3125;Revel
CV;3126;Rieumes
CV;3127;Rieux-Volvestre
CV;3128;Saint-Béat
CV;3129;Saint-Gaudens
CV;3130;Saint-Lys
CV;3131;Saint-Martory
CV;3132;Salies-du-Salat
CV;3137;Verfeil
CV;3138;Villefranche-de-Lauragais
CV;3139;Villemur-sur-Tarn
CV;3143;Toulouse 8e Canton hors Toulouse (Partiel)
CV;3144;Toulouse 9e Canton hors Toulouse (Partiel)
CV;3148;Toulouse 13e Canton hors Toulouse (Partiel)
CV;3149;Toulouse 14e Canton hors Toulouse (Partiel)
CV;3150;Toulouse 15e Canton hors Toulouse (Partiel)
CV;3151;Blagnac
CV;3152;Portet-sur-Garonne
CV;3153;Tournefeuille
CV;3199;Toulouse
CV;3201;Aignan
CV;3202;Auch-Nord-Est hors Auch (Partiel)
CV;3203;Auch-Sud-Est-Seissan hors Auch (Partiel)
CV;3204;Cazaubon
CV;3205;Cologne
CV;3206;Condom
CV;3207;Eauze
CV;3208;Fleurance
CV;3209;Gimont
CV;3210;L'Isle-Jourdain
CV;3211;Jegun
CV;3212;Lectoure
CV;3213;Lombez
CV;3214;Marciac
CV;3215;Masseube
CV;3216;Mauvezin
CV;3217;Miélan
CV;3218;Miradoux
CV;3219;Mirande
CV;3220;Montesquiou
CV;3221;Montréal
CV;3222;Nogaro
CV;3223;Plaisance
CV;3224;Riscle
CV;3225;Saint-Clar
CV;3226;Samatan
CV;3227;Saramon
CV;3228;Valence-sur-Baïse
CV;3229;Vic-Fezensac
CV;3230;Auch-Nord-Ouest hors Auch (Partiel)
CV;3231;Auch-Sud-Ouest hors Auch (Partiel)
CV;3299;Auch
CV;3301;Arcachon
CV;3302;Audenge
CV;3303;Auros
CV;3304;Bazas
CV;3305;Belin-Béliet
CV;3306;Blanquefort
CV;3307;Blaye
CV;3315;Bourg
CV;3316;Branne
CV;3317;Cadillac
CV;3318;Captieux
CV;3319;Carbon-Blanc
CV;3320;Castelnau-de-Médoc
CV;3321;Castillon-la-Bataille
CV;3322;Coutras
CV;3323;Créon
CV;3324;Fronsac
CV;3325;Grignols
CV;3326;Guîtres
CV;3327;La Brède
CV;3328;Langon
CV;3329;Lesparre-Médoc
CV;3330;Libourne
CV;3331;Lussac
CV;3332;Monségur
CV;3333;Pauillac
CV;3334;Pellegrue
CV;3336;Podensac
CV;3337;Pujols
CV;3338;La Réole
CV;3339;Saint-André-de-Cubzac
CV;3340;Saint-Ciers-sur-Gironde
CV;3341;Sainte-Foy-la-Grande
CV;3342;Saint-Laurent-Médoc
CV;3343;Saint-Macaire
CV;3344;Saint-Savin
CV;3345;Saint-Symphorien
CV;3346;Saint-Vivien-de-Médoc
CV;3347;Sauveterre-de-Guyenne
CV;3348;Targon
CV;3349;La Teste-de-Buch
CV;3350;Villandraut
CV;3352;Bègles
CV;3354;Le Bouscat
CV;3355;Cenon
CV;3356;Talence
CV;3357;Villenave-d'Ornon
CV;3358;Floirac
CV;3359;Gradignan
CV;3360;Lormont
CV;3361;Mérignac 2e Canton hors Mérignac (Partiel)
CV;3363;Saint-Médard-en-Jalles
CV;3397;Pessac
CV;3398;Mérignac
CV;3399;Bordeaux
CV;3401;Agde
CV;3402;Aniane
CV;3403;Bédarieux
CV;3405;Béziers 2e Canton hors Béziers (Partiel)
CV;3406;Capestang
CV;3407;Castries
CV;3408;Le Caylar
CV;3409;Claret
CV;3410;Clermont-l'Hérault
CV;3411;Florensac
CV;3412;Frontignan
CV;3413;Ganges
CV;3414;Gignac
CV;3415;Lodève
CV;3416;Lunas
CV;3417;Lunel
CV;3418;Les Matelles
CV;3419;Mauguio
CV;3420;Mèze
CV;3421;Montagnac
CV;3423;Montpellier 2e Canton hors Montpellier (Partiel)
CV;3425;Murviel-lès-Béziers
CV;3426;Olargues
CV;3427;Olonzac
CV;3428;Pézenas
CV;3429;Roujan
CV;3430;Saint-Chinian
CV;3431;Saint-Gervais-sur-Mare
CV;3432;Saint-Martin-de-Londres
CV;3433;Saint-Pons-de-Thomières
CV;3434;La Salvetat-sur-Agout
CV;3435;Servian
CV;3438;Béziers 3e Canton hors Béziers (Partiel)
CV;3439;Béziers 4e Canton hors Béziers (Partiel)
CV;3444;Montpellier 8e Canton hors Montpellier (Partiel)
CV;3446;Montpellier 10e Canton hors Montpellier (Partiel)
CV;3447;Castelnau-le-Lez
CV;3448;Lattes
CV;3449;Pignan
CV;3497;Sète
CV;3498;Béziers
CV;3499;Montpellier
CV;3501;Antrain
CV;3502;Argentré-du-Plessis
CV;3503;Bain-de-Bretagne
CV;3504;Bécherel
CV;3505;Cancale
CV;3506;Châteaubourg
CV;3507;Châteaugiron
CV;3508;Châteauneuf-d'Ille-et-Vilaine
CV;3509;Combourg
CV;3510;Dinard
CV;3511;Dol-de-Bretagne
CV;3512;Fougères-Nord hors Fougères (Partiel)
CV;3513;Fougères-Sud hors Fougères (Partiel)
CV;3514;Grand-Fougeray
CV;3515;La Guerche-de-Bretagne
CV;3516;Guichen
CV;3517;Hédé-Bazouges
CV;3518;Janzé
CV;3519;Liffré
CV;3520;Louvigné-du-Désert
CV;3521;Maure-de-Bretagne
CV;3522;Montauban-de-Bretagne
CV;3523;Montfort-sur-Meu
CV;3524;Mordelles
CV;3525;Pipriac
CV;3526;Pleine-Fougères
CV;3527;Plélan-le-Grand
CV;3528;Redon
CV;3531;Rennes-Nord-Ouest hors Rennes (Partiel)
CV;3533;Retiers
CV;3534;Saint-Aubin-d'Aubigné
CV;3535;Saint-Aubin-du-Cormier
CV;3536;Saint-Brice-en-Coglès
CV;3538;Saint-Méen-le-Grand
CV;3539;Saint-Malo-Sud hors Saint-Malo (Partiel)
CV;3540;Le Sel-de-Bretagne
CV;3541;Tinténiac
CV;3542;Vitré-Est hors Vitré (Partiel)
CV;3543;Vitré-Ouest hors Vitré (Partiel)
CV;3546;Rennes-Sud-Est hors Rennes (Partiel)
CV;3547;Bruz
CV;3549;Rennes-Sud-Ouest hors Rennes (Partiel)
CV;3552;Betton
CV;3553;Cesson-Sévigné
CV;3596;Saint-Malo
CV;3597;Fougères
CV;3598;Rennes
CV;3599;Vitré
CV;3601;Aigurande
CV;3602;Ardentes
CV;3603;Argenton-sur-Creuse
CV;3604;Bélâbre
CV;3605;Le Blanc
CV;3606;Buzançais
CV;3608;Châtillon-sur-Indre
CV;3609;La Châtre
CV;3610;Écueillé
CV;3611;Éguzon-Chantôme
CV;3612;Issoudun-Nord hors Issoudun (Partiel)
CV;3613;Issoudun-Sud hors Issoudun (Partiel)
CV;3614;Levroux
CV;3615;Mézières-en-Brenne
CV;3616;Neuvy-Saint-Sépulchre
CV;3617;Saint-Benoît-du-Sault
CV;3618;Saint-Christophe-en-Bazelle
CV;3619;Saint-Gaultier
CV;3620;Sainte-Sévère-sur-Indre
CV;3621;Tournon-Saint-Martin
CV;3622;Valençay
CV;3623;Vatan
CV;3624;Châteauroux-Est hors Châteauroux (Partiel)
CV;3625;Châteauroux-Ouest hors Châteauroux (Partiel)
CV;3698;Châteauroux
CV;3699;Issoudun
CV;3701;Amboise
CV;3702;Azay-le-Rideau
CV;3703;Bléré
CV;3704;Bourgueil
CV;3705;Château-la-Vallière
CV;3706;Château-Renault
CV;3707;Chinon
CV;3708;Le Grand-Pressigny
CV;3709;Descartes
CV;3710;L'Île-Bouchard
CV;3711;Langeais
CV;3712;Ligueil
CV;3713;Loches
CV;3714;Montbazon
CV;3715;Montrésor
CV;3716;Neuillé-Pont-Pierre
CV;3717;Neuvy-le-Roi
CV;3718;Preuilly-sur-Claise
CV;3719;Richelieu
CV;3720;Sainte-Maure-de-Touraine
CV;3724;Vouvray
CV;3729;Saint-Cyr-sur-Loire
CV;3730;Saint-Pierre-des-Corps
CV;3731;Ballan-Miré
CV;3732;Saint-Avertin
CV;3734;Chambray-lès-Tours
CV;3736;Luynes
CV;3737;Montlouis-sur-Loire
CV;3798;Joué-lès-Tours
CV;3799;Tours
CV;3801;Allevard
CV;3802;Beaurepaire
CV;3803;Le Bourg-d'Oisans
CV;3804;Bourgoin-Jallieu-Sud hors Bourgoin-Jallieu (Partiel)
CV;3805;Clelles
CV;3806;Corps
CV;3807;La Côte-Saint-André
CV;3808;Crémieu
CV;3809;Domène hors Chamrousse (Partiel)
CV;3810;Goncelin
CV;3811;Le Grand-Lemps
CV;3815;Heyrieux
CV;3816;Mens
CV;3818;Monestier-de-Clermont
CV;3819;Morestel
CV;3820;La Mure
CV;3821;Le Pont-de-Beauvoisin
CV;3822;Pont-en-Royans
CV;3823;Rives
CV;3824;Roussillon
CV;3825;Roybon
CV;3826;Saint-Étienne-de-Saint-Geoirs
CV;3827;Saint-Geoire-en-Valdaine
CV;3828;Saint-Jean-de-Bournay
CV;3829;Saint-Laurent-du-Pont
CV;3830;Saint-Marcellin
CV;3832;Fontaine-Sassenage hors Fontaine (Partiel)
CV;3833;La Tour-du-Pin
CV;3834;Le Touvet
CV;3835;Tullins
CV;3836;Valbonnais
CV;3837;La Verpillière
CV;3838;Vienne-Nord hors Vienne (Partiel)
CV;3839;Vienne-Sud hors Vienne (Partiel)
CV;3840;Vif
CV;3841;Villard-de-Lans
CV;3842;Vinay
CV;3843;Virieu
CV;3844;Vizille hors Chamrousse (Partiel)
CV;3845;Voiron
CV;3846;Pont-de-Chéruy
CV;3847;Echirolles-Est hors Echirolles (Partiel)
CV;3850;Meylan
CV;3851;Saint-Égrève
CV;3853;Bourgoin-Jallieu-Nord hors Bourgoin-Jallieu (Partiel)
CV;3855;Eybens
CV;3856;Fontaine-Seyssinet hors Fontaine (Partiel)
CV;3858;L'Isle-d'Abeau
CV;3860;Saint-Ismier
CV;3893;Chamrousse
CV;3894;Bourgoin-Jallieu
CV;3895;Échirolles
CV;3896;Fontaine
CV;3897;Saint-Martin-d'Hères
CV;3898;Grenoble
CV;3899;Vienne
CV;3901;Arbois
CV;3902;Arinthod
CV;3903;Beaufort
CV;3904;Bletterans
CV;3905;Les Bouchoux
CV;3906;Champagnole
CV;3907;Chaumergy
CV;3908;Chaussin
CV;3909;Chemin
CV;3910;Clairvaux-les-Lacs
CV;3911;Conliège
CV;3912;Dampierre
CV;3913;Dole-Nord-Est hors Dole (Partiel)
CV;3914;Gendrey
CV;3915;Lons-le-Saunier-Nord hors Lons-le-Saunier (Partiel)
CV;3916;Moirans-en-Montagne
CV;3917;Montbarrey
CV;3918;Montmirey-le-Château
CV;3919;Morez
CV;3920;Nozeroy
CV;3921;Orgelet
CV;3922;Les Planches-en-Montagne
CV;3923;Poligny
CV;3924;Rochefort-sur-Nenon
CV;3925;Saint-Amour
CV;3926;Saint-Claude
CV;3927;Saint-Julien
CV;3928;Saint-Laurent-en-Grandvaux
CV;3929;Salins-les-Bains
CV;3930;Sellières
CV;3931;Villers-Farlay
CV;3932;Voiteur
CV;3933;Dole-Sud-Ouest hors Dole (Partiel)
CV;3934;Lons-le-Saunier-Sud hors Lons-le-Saunier (Partiel)
CV;3996;Dole
CV;3997;Lons-le-Saunier
CV;4001;Aire-sur-l'Adour
CV;4002;Amou
CV;4003;Castets
CV;4004;Dax-Nord hors Dax (Partiel)
CV;4005;Gabarret
CV;4006;Geaune
CV;4007;Grenade-sur-l'Adour
CV;4008;Hagetmau
CV;4009;Labrit
CV;4010;Mimizan
CV;4011;Mont-de-Marsan-Nord hors Mont-de-Marsan (Partiel)
CV;4012;Montfort-en-Chalosse
CV;4013;Morcenx
CV;4014;Mugron
CV;4015;Parentis-en-Born
CV;4016;Peyrehorade
CV;4017;Pissos
CV;4018;Pouillon
CV;4019;Roquefort
CV;4020;Sabres
CV;4021;Saint-Martin-de-Seignanx
CV;4022;Saint-Sever
CV;4023;Saint-Vincent-de-Tyrosse
CV;4024;Sore
CV;4025;Soustons
CV;4026;Tartas-Est hors Tartas (Partiel)
CV;4027;Tartas-Ouest hors Tartas (Partiel)
CV;4028;Villeneuve-de-Marsan
CV;4029;Dax-Sud hors Dax (Partiel)
CV;4030;Mont-de-Marsan-Sud hors Mont-de-Marsan (Partiel)
CV;4097;Dax
CV;4098;Mont-de-Marsan
CV;4099;Tartas
CV;4101;Blois 1er Canton hors Blois (Partiel)
CV;4102;Blois 2e Canton hors Blois (Partiel)
CV;4103;Bracieux
CV;4104;Contres
CV;4105;Droué
CV;4106;Herbault
CV;4107;Lamotte-Beuvron
CV;4108;Marchenoir
CV;4109;Mennetou-sur-Cher
CV;4110;Mer
CV;4111;Mondoubleau
CV;4112;Montoire-sur-le-Loir
CV;4113;Montrichard
CV;4114;Morée
CV;4115;Neung-sur-Beuvron
CV;4116;Ouzouer-le-Marché
CV;4117;Romorantin-Lanthenay-Nord hors Romorantin-Lanthena (Partiel)
CV;4118;Saint-Aignan
CV;4119;Saint-Amand-Longpré
CV;4120;Salbris
CV;4121;Savigny-sur-Braye
CV;4122;Selles-sur-Cher
CV;4123;Selommes
CV;4124;Vendôme 1er Canton hors Vendôme (Partiel)
CV;4127;Blois 5e Canton hors Blois (Partiel)
CV;4128;Vendôme 2e Canton hors Vendôme (Partiel)
CV;4129;Romorantin-Lanthenay-Sud hors Romorantin-Lanthenay (Partiel)
CV;4130;Vineuil
CV;4197;Romorantin-Lanthenay
CV;4198;Vendôme
CV;4199;Blois
CV;4201;Belmont-de-la-Loire
CV;4202;Boën
CV;4203;Bourg-Argental
CV;4204;Le Chambon-Feugerolles
CV;4205;Charlieu
CV;4206;Chazelles-sur-Lyon
CV;4207;Feurs
CV;4208;Firminy
CV;4209;Montbrison
CV;4210;Néronde
CV;4211;Noirétable
CV;4212;La Pacaudière
CV;4213;Pélussin
CV;4214;Perreux
CV;4215;Rive-de-Gier
CV;4216;Roanne-Nord hors Roanne (Partiel)
CV;4217;Saint-Bonnet-le-Château
CV;4218;Saint-Chamond-Sud hors Saint-Chamond (Partiel)
CV;4220;Saint-Etienne-Nord-Est-2 hors Saint-Etienne (Partiel)
CV;4221;Saint-Etienne-Nord-Ouest-1 hors Saint-Etienne (Partiel)
CV;4222;Saint-Etienne-Nord-Ouest-2 hors Saint-Etienne (Partiel)
CV;4223;Saint-Galmier
CV;4224;Saint-Genest-Malifaux
CV;4225;Saint-Georges-en-Couzan
CV;4226;Saint-Germain-Laval
CV;4227;Saint-Haon-le-Châtel
CV;4228;Saint-Héand
CV;4229;Saint-Jean-Soleymieux
CV;4230;Saint-Just-en-Chevalet
CV;4231;Saint-Just-Saint-Rambert
CV;4232;Saint-Symphorien-de-Lay
CV;4233;La Grand-Croix
CV;4234;Roanne-Sud hors Roanne (Partiel)
CV;4297;Saint-Chamond
CV;4298;Roanne
CV;4299;Saint-Étienne
CV;4301;Allègre
CV;4302;Auzon
CV;4303;Bas-en-Basset
CV;4304;Blesle
CV;4305;Brioude-Nord hors Brioude (Partiel)
CV;4306;Cayres hors Alleyras (Partiel)
CV;4307;La Chaise-Dieu
CV;4308;Craponne-sur-Arzon
CV;4309;Fay-sur-Lignon
CV;4310;Langeac
CV;4311;Lavoûte-Chilhac
CV;4312;Loudes
CV;4313;Le Monastier-sur-Gazeille
CV;4314;Monistrol-sur-Loire
CV;4315;Montfaucon-en-Velay
CV;4316;Paulhaguet
CV;4317;Pinols
CV;4318;Pradelles
CV;4319;Le Puy-en-Velay-Nord hors Le Puy-en-Velay (Partiel)
CV;4320;Le Puy-en-Velay-Sud-Est hors Le Puy-en-Velay (Partiel)
CV;4321;Retournac
CV;4322;Saint-Didier-en-Velay
CV;4323;Saint-Julien-Chapteuil
CV;4324;Saint-Paulien
CV;4325;Saugues hors Alleyras (Partiel)
CV;4326;Solignac-sur-Loire
CV;4327;Tence
CV;4328;Vorey
CV;4329;Yssingeaux
CV;4330;Aurec-sur-Loire
CV;4331;Le Puy-en-Velay-Est hors Le Puy-en-Velay (Partiel)
CV;4332;Le Puy-en-Velay-Ouest hors Le Puy-en-Velay (Partiel)
CV;4333;Le Puy-en-Velay-Sud-Ouest hors Le Puy-en-Velay (Partiel)
CV;4334;Brioude-Sud hors Brioude (Partiel)
CV;4335;Sainte-Sigolène
CV;4397;Brioude
CV;4398;Alleyras
CV;4399;Le Puy-en-Velay
CV;4401;Aigrefeuille-sur-Maine
CV;4402;Ancenis
CV;4403;Blain
CV;4404;Bouaye hors Rezé (Partiel)
CV;4405;Bourgneuf-en-Retz
CV;4406;Carquefou
CV;4407;La Chapelle-sur-Erdre
CV;4408;Châteaubriant
CV;4409;Clisson
CV;4410;Le Croisic
CV;4411;Derval
CV;4412;Guémené-Penfao
CV;4413;Guérande
CV;4414;Herbignac
CV;4415;Legé
CV;4416;Ligné
CV;4417;Le Loroux-Bottereau
CV;4418;Machecoul
CV;4419;Moisdon-la-Rivière
CV;4427;Nort-sur-Erdre
CV;4428;Nozay
CV;4429;Paimboeuf
CV;4430;Le Pellerin
CV;4431;Pontchâteau
CV;4432;Pornic
CV;4433;Riaillé
CV;4434;Rougé
CV;4435;Saint-Étienne-de-Montluc
CV;4436;Saint-Gildas-des-Bois
CV;4437;Saint-Julien-de-Vouvantes
CV;4438;Saint-Mars-la-Jaille
CV;4440;Saint-Nicolas-de-Redon
CV;4441;Saint-Père-en-Retz
CV;4442;Saint-Philbert-de-Grand-Lieu
CV;4443;Savenay
CV;4444;Vallet
CV;4445;Varades
CV;4446;Vertou
CV;4447;Montoir-de-Bretagne
CV;4450;Nantes 10e Canton hors Nantes (Partiel)
CV;4451;Rezé hors Rezé (Partiel)
CV;4454;Orvault
CV;4455;Saint-Herblain-Ouest-Indre hors Saint-Herblain (Partiel)
CV;4457;La Baule-Escoublac
CV;4459;Vertou-Vignoble
CV;4496;Saint-Herblain
CV;4497;Rezé
CV;4498;Saint-Nazaire
CV;4499;Nantes
CV;4501;Artenay
CV;4502;Beaugency
CV;4503;Beaune-la-Rolande
CV;4504;Bellegarde
CV;4505;Briare
CV;4506;Châteauneuf-sur-Loire
CV;4507;Château-Renard
CV;4508;Châtillon-Coligny
CV;4509;Châtillon-sur-Loire
CV;4510;Cléry-Saint-André
CV;4511;Courtenay
